967	313
967	326
967	346
967	400
967	415
967	437
967	467
967	478
967	523
967	572
967	574
967	584
967	587
967	604
967	619
967	653
967	661
967	663
967	676
967	842
967	870
967	872
967	903
967	916
967	925
967	930
967	946
967	952
967	961
967	964
967	974
967	977
967	981
967	983
967	986
968	24
968	110
968	164
968	230
968	301
968	464
968	498
968	531
968	569
968	601
968	735
968	742
968	755
968	756
968	758
968	786
968	801
968	817
968	824
968	830
968	860
968	861
968	869
968	895
968	904
968	908
968	920
968	921
968	940
968	941
968	953
968	959
968	962
968	969
968	973
968	985
968	987
968	988
968	992
968	993
968	994
968	997
968	999
969	185
969	492
969	498
969	541
969	601
969	629
969	641
969	735
969	742
969	755
969	756
969	758
969	786
969	801
969	817
969	824
969	830
969	851
969	860
969	861
969	869
969	871
969	895
969	904
969	908
969	919
969	920
969	921
969	940
969	941
969	953
969	959
969	962
969	968
969	973
969	985
969	987
969	988
969	992
969	993
969	994
969	997
969	999
970	14
970	81
970	118
970	141
970	157
970	187
970	251
970	288
970	338
970	382
970	405
970	411
970	438
970	444
970	495
970	519
970	528
970	538
970	554
970	594
970	612
970	637
970	658
970	697
970	766
970	782
970	806
970	843
970	845
970	886
970	897
970	905
970	912
970	923
970	928
970	931
970	947
970	958
970	965
970	966
970	990
970	991
970	995
971	126
971	147
971	180
971	223
971	261
971	349
971	375
971	376
971	455
971	465
971	483
971	532
971	561
971	582
971	600
971	605
971	607
971	617
971	635
971	667
971	670
971	672
971	695
971	762
971	795
971	800
971	821
971	844
971	879
971	906
971	913
971	929
971	932
971	938
971	939
971	951
971	972
971	975
971	989
971	991
971	996
971	998
971	1000
972	92
972	126
972	128
972	163
972	261
972	375
972	376
972	408
972	428
972	455
972	457
972	483
972	555
972	561
972	582
972	600
972	605
972	607
972	617
972	635
972	667
972	672
972	695
972	748
972	795
972	800
972	818
972	821
972	844
972	906
972	913
972	929
972	932
972	938
972	939
972	951
972	971
972	975
972	989
972	991
972	996
972	998
972	1000
973	261
973	492
973	498
973	505
973	569
973	601
973	629
973	641
973	735
973	742
973	755
973	756
973	758
973	786
973	801
973	817
973	824
973	829
973	830
973	860
973	861
973	869
973	891
973	895
973	904
973	908
973	912
973	920
973	921
973	940
973	941
973	953
973	959
973	962
973	968
973	969
973	985
973	987
973	988
973	992
973	993
973	994
973	997
973	999
974	52
974	91
974	109
974	140
974	166
974	223
974	231
974	240
974	249
974	293
974	313
974	326
974	346
974	361
974	400
974	415
974	437
974	467
974	478
974	523
974	572
974	574
974	584
974	587
974	619
974	661
974	663
974	676
974	691
974	766
974	870
974	872
974	903
974	916
974	925
974	946
974	952
974	961
974	964
974	967
974	977
974	981
974	983
974	986
975	92
975	117
975	180
975	226
975	375
975	376
975	408
975	455
975	465
975	483
975	532
975	561
975	582
975	600
975	605
975	607
975	617
975	635
975	638
975	663
975	667
975	672
975	695
975	795
975	800
975	813
975	821
975	844
975	906
975	913
975	929
975	932
975	938
975	939
975	951
975	971
975	972
975	987
975	988
975	989
975	991
975	996
975	998
975	1000
976	30
976	65
976	115
976	133
976	150
976	160
976	213
976	269
976	283
976	296
976	303
976	343
976	371
976	391
976	423
976	461
976	471
976	473
976	490
976	568
976	580
976	627
976	644
976	652
976	720
976	753
976	782
976	785
976	837
976	853
976	854
976	862
976	879
976	900
976	911
976	933
976	934
976	954
976	963
976	978
976	979
976	980
976	982
976	984
977	52
977	135
977	140
977	231
977	240
977	249
977	263
977	293
977	313
977	326
977	346
977	361
977	400
977	415
977	437
977	467
977	478
977	523
977	572
977	574
977	584
977	587
977	619
977	661
977	663
977	676
977	771
977	870
977	872
977	888
977	898
977	903
977	916
977	918
977	925
977	946
977	952
977	961
977	964
977	967
977	974
977	981
977	983
977	986
978	65
978	70
978	115
978	133
978	150
978	160
978	213
978	238
978	258
978	269
978	283
978	296
978	303
978	371
978	391
978	423
978	461
978	471
978	473
978	490
978	568
978	624
978	627
978	652
978	720
978	753
978	782
978	785
978	837
978	853
978	854
978	879
978	888
978	900
978	911
978	920
978	933
978	934
978	954
978	963
978	976
978	979
978	980
978	982
978	984
979	30
979	65
979	70
979	133
979	160
979	213
979	238
979	269
979	283
979	296
979	303
979	371
979	391
979	423
979	461
979	471
979	473
979	484
979	490
979	568
979	627
979	652
979	720
979	751
979	753
979	782
979	785
979	837
979	851
979	853
979	854
979	879
979	889
979	900
979	911
979	933
979	934
979	954
979	963
979	976
979	978
979	980
979	982
979	984
979	992
980	30
980	65
980	70
980	108
980	115
980	133
980	150
980	160
980	213
980	238
980	269
980	283
980	296
980	303
980	371
980	391
980	423
980	461
980	471
980	473
980	490
980	568
980	627
980	652
980	720
980	753
980	782
980	785
980	837
980	853
980	854
980	879
980	900
980	911
980	933
980	934
980	954
980	963
980	976
980	978
980	979
980	982
980	983
980	984
980	986
980	995
981	52
981	91
981	109
981	135
981	140
981	153
981	231
981	240
981	249
981	263
981	274
981	293
981	313
981	326
981	346
981	361
981	400
981	415
981	437
981	467
981	478
981	523
981	572
981	574
981	584
981	587
981	619
981	661
981	663
981	676
981	765
981	834
981	870
981	872
981	903
981	916
981	925
981	946
981	952
981	961
981	964
981	967
981	974
981	977
981	983
981	986
982	30
982	65
982	70
982	133
982	150
982	160
982	213
982	238
982	269
982	283
982	296
982	303
982	371
982	391
982	423
982	461
982	471
982	473
982	490
982	539
982	568
982	627
982	652
982	697
982	720
982	753
982	782
982	785
982	837
982	853
982	854
982	864
982	879
982	900
982	911
982	933
982	934
982	954
982	956
982	963
982	976
982	978
982	979
982	980
982	984
982	994
983	52
983	91
983	109
983	135
983	140
983	231
983	240
983	249
983	263
983	293
983	313
983	326
983	346
983	361
983	400
983	415
983	437
983	467
983	478
983	483
983	523
983	572
983	574
983	584
983	587
983	619
983	661
983	663
983	676
983	690
983	825
983	870
983	872
983	903
983	916
983	925
983	946
983	952
983	961
983	964
983	967
983	974
983	977
983	980
983	981
983	986
984	30
984	65
984	70
984	115
984	133
984	150
984	160
984	213
984	238
984	269
984	283
984	296
984	303
984	371
984	381
984	391
984	423
984	461
984	471
984	473
984	490
984	568
984	627
984	652
984	720
984	753
984	782
984	785
984	822
984	837
984	853
984	854
984	879
984	900
984	911
984	933
984	934
984	938
984	946
984	954
984	963
984	976
984	978
984	979
984	980
984	982
985	12
985	225
985	230
985	489
985	498
985	531
985	569
985	629
985	641
985	649
985	735
985	742
985	755
985	756
985	758
985	781
985	786
985	793
985	801
985	817
985	824
985	830
985	860
985	861
985	869
985	895
985	899
985	904
985	908
985	920
985	921
985	940
985	941
985	953
985	959
985	962
985	968
985	969
985	973
985	987
985	988
985	992
985	993
985	994
985	997
985	999
986	52
986	91
986	109
986	135
986	140
986	198
986	231
986	240
986	263
986	293
986	313
986	326
986	346
986	361
986	400
986	415
986	437
986	467
986	478
986	523
986	572
986	574
986	584
986	587
986	619
986	661
986	663
986	676
986	691
986	783
986	855
986	870
986	872
986	903
986	916
986	925
986	946
986	952
986	961
986	964
986	967
986	974
986	977
986	980
986	981
986	983
987	12
987	185
987	225
987	230
987	427
987	498
987	531
987	569
987	601
987	629
987	641
987	735
987	742
987	755
987	756
987	758
987	786
987	801
987	817
987	824
987	830
987	860
987	861
987	869
987	895
987	904
987	908
987	920
987	921
987	930
987	934
987	940
987	941
987	953
987	959
987	962
987	968
987	969
987	973
987	975
987	985
987	988
987	992
987	993
987	994
987	997
987	999
988	110
988	185
988	492
988	498
988	531
988	552
988	569
988	599
988	601
988	629
988	641
988	735
988	742
988	755
988	756
988	758
988	786
988	788
988	801
988	817
988	824
988	830
988	843
988	860
988	861
988	869
988	895
988	904
988	908
988	920
988	921
988	940
988	941
988	953
988	959
988	962
988	968
988	969
988	973
988	975
988	985
988	987
988	992
988	993
988	994
988	997
988	999
989	126
989	128
989	147
989	163
989	180
989	223
989	226
989	261
989	375
989	376
989	408
989	445
989	455
989	465
989	483
989	485
989	532
989	561
989	582
989	600
989	605
989	607
989	617
989	635
989	667
989	672
989	695
989	795
989	800
989	821
989	844
989	863
989	878
989	906
989	913
989	929
989	932
989	938
989	939
989	940
989	951
989	971
989	972
989	975
989	991
989	996
989	998
989	1000
990	29
990	81
990	123
990	136
990	141
990	187
990	191
990	234
990	251
990	338
990	382
990	405
990	411
990	438
990	444
990	519
990	528
990	538
990	554
990	571
990	594
990	596
990	612
990	644
990	659
990	697
990	741
990	766
990	777
990	806
990	843
990	845
990	875
990	886
990	892
990	897
990	905
990	912
990	923
990	928
990	931
990	947
990	948
990	958
990	965
990	966
990	970
990	995
991	92
991	117
991	126
991	128
991	147
991	163
991	180
991	223
991	226
991	375
991	376
991	408
991	455
991	465
991	481
991	483
991	532
991	561
991	582
991	600
991	605
991	607
991	612
991	617
991	635
991	667
991	672
991	695
991	713
991	795
991	800
991	821
991	844
991	906
991	913
991	929
991	932
991	938
991	939
991	951
991	970
991	971
991	972
991	975
991	989
991	996
991	998
991	1000
992	110
992	181
992	185
992	225
992	492
992	498
992	531
992	553
992	569
992	601
992	629
992	641
992	735
992	742
992	755
992	756
992	758
992	786
992	801
992	817
992	824
992	830
992	860
992	861
992	865
992	869
992	895
992	904
992	908
992	914
992	920
992	921
992	940
992	941
992	953
992	959
992	962
992	968
992	969
992	973
992	979
992	985
992	987
992	988
992	993
992	994
992	997
992	999
993	5
993	12
993	185
993	230
993	356
993	492
993	498
993	531
993	569
993	601
993	629
993	641
993	735
993	742
993	755
993	756
993	758
993	786
993	801
993	817
993	824
993	829
993	830
993	860
993	861
993	869
993	895
993	904
993	908
993	920
993	921
993	940
993	941
993	953
993	959
993	962
993	965
993	968
993	969
993	973
993	985
993	987
993	988
993	992
993	994
993	997
993	999
993	1000
994	12
994	110
994	225
994	230
994	421
994	492
994	498
994	531
994	569
994	601
994	629
994	641
994	733
994	735
994	742
994	755
994	756
994	758
994	786
994	801
994	817
994	824
994	830
994	860
994	861
994	869
994	895
994	904
994	908
994	920
994	921
994	940
994	941
994	953
994	955
994	959
994	962
994	968
994	969
994	973
994	982
994	985
994	987
994	988
994	992
994	993
994	997
994	999
995	29
995	81
995	118
995	136
995	141
995	157
995	173
995	191
995	234
995	251
995	288
995	338
995	382
995	405
995	438
995	444
995	473
995	519
995	521
995	538
995	554
995	564
995	571
995	594
995	612
995	637
995	644
995	658
995	659
995	697
995	741
995	766
995	806
995	843
995	845
995	886
995	897
995	905
995	912
995	923
995	928
995	931
995	947
995	958
995	965
995	966
995	970
995	980
995	990
996	55
996	92
996	117
996	126
996	128
996	147
996	163
996	180
996	223
996	226
996	261
996	375
996	408
996	455
996	465
996	483
996	532
996	561
996	582
996	600
996	605
996	607
996	617
996	635
996	667
996	672
996	695
996	744
996	787
996	795
996	800
996	814
996	821
996	844
996	897
996	906
996	913
996	929
996	932
996	938
996	939
996	951
996	971
996	972
996	975
996	989
996	991
996	998
996	1000
997	12
997	110
997	185
997	225
997	230
997	435
997	492
997	498
997	531
997	569
997	601
997	629
997	632
997	641
997	674
997	710
997	719
997	735
997	742
997	755
997	756
997	758
997	786
997	801
997	817
997	824
997	830
997	860
997	861
997	869
997	895
997	904
997	908
997	920
997	921
997	940
997	941
997	953
997	959
997	962
997	968
997	969
997	973
997	985
997	987
997	988
997	992
997	993
997	994
997	999
998	92
998	117
998	126
998	128
998	147
998	163
998	180
998	223
998	226
998	261
998	316
998	375
998	376
998	408
998	455
998	465
998	483
998	532
998	561
998	582
998	600
998	603
998	605
998	607
998	617
998	635
998	667
998	672
998	679
998	695
998	795
998	800
998	808
998	821
998	835
998	844
998	906
998	913
998	929
998	932
998	938
998	939
998	951
998	971
998	972
998	975
998	989
998	991
998	996
998	1000
999	12
999	105
999	110
999	185
999	225
999	230
999	378
999	390
999	492
999	498
999	531
999	569
999	601
999	629
999	641
999	735
999	742
999	755
999	756
999	758
999	770
999	786
999	801
999	817
999	824
999	830
999	860
999	861
999	869
999	895
999	904
999	908
999	909
999	920
999	921
999	940
999	941
999	953
999	959
999	962
999	968
999	969
999	973
999	985
999	987
999	988
999	992
999	993
999	994
999	997
1000	92
1000	117
1000	126
1000	128
1000	147
1000	163
1000	180
1000	223
1000	226
1000	261
1000	375
1000	376
1000	408
1000	455
1000	465
1000	483
1000	487
1000	508
1000	532
1000	561
1000	582
1000	600
1000	605
1000	607
1000	617
1000	635
1000	667
1000	672
1000	695
1000	720
1000	795
1000	800
1000	821
1000	844
1000	906
1000	910
1000	913
1000	929
1000	932
1000	938
1000	939
1000	951
1000	971
1000	972
1000	975
1000	989
1000	991
1000	993
1000	996
1000	998
